Sredets;42.3500;42.3500;42.3500
Središče ob Dravi;46.3933;46.3933;46.3933
Srednekolymsk;67.4667;67.4667;67.4667
Sredneuralsk;56.9833;56.9833;56.9833
Sremska Kamenica;45.2206;45.2206;45.2206
Sremska Mitrovica;44.9700;44.9700;44.9700
Sremski Karlovci;45.2000;45.2000;45.2000
Sri Jayewardenepura Kotte;6.9108;6.9108;6.9108
Sri Mādhopur;27.4667;27.4667;27.4667
Srikhanda;23.5984;23.5984;23.5984
Srikrishnapur;22.9717;22.9717;22.9717
Srungavarapukota;18.1167;18.1167;18.1167
Srvanampatti;11.0764;11.0764;11.0764
Srîfa;33.2814;33.2814;33.2814
Srīkūrmam;18.1600;18.1600;18.1600
Srīmushnam;11.4012;11.4012;11.4012
Srīnagar;25.9823;29.2688;34.0900
Srīnivāspur;13.3378;13.3378;13.3378
Srīperumbūdūr;12.9680;12.9680;12.9680
Srīpur;24.2011;24.8936;25.5861
Srīrangāpur;16.1917;16.1917;16.1917
Srīrāmapuram;16.4071;16.4071;16.4071
Srīrāmpuram;10.4346;10.4346;10.4346
Srīrēmapuram;16.8600;16.8600;16.8600
Srīsailain;16.0833;16.0833;16.0833
Srīvaikuntam;8.6318;8.6318;8.6318
Srīvilliputtūr;9.5120;9.5120;9.5120
St. Albans;38.3769;38.3769;38.3769
St. Albert;53.6303;53.6303;53.6303
St. Andrews;34.0510;42.1605;50.2700
St. Ann;38.7266;38.7266;38.7266
St. Anthony;45.0278;45.0278;45.0278
St. Augustine;29.8976;29.8976;29.8976
St. Augustine Shores;29.8039;29.8039;29.8039
St. Catharines;43.1833;43.1833;43.1833
St. Charles;38.7954;40.3573;41.9193
St. Clair;42.7833;42.7833;42.7833
St. Clair Shores;42.4925;42.4925;42.4925
St. Clements;50.2689;50.2689;50.2689
St. Cloud;28.2363;36.8852;45.5340
St. Francis;42.9716;42.9716;42.9716
St. George;37.0758;37.0758;37.0758
St. Helens;45.8572;45.8572;45.8572
St. James;40.8761;40.8761;40.8761
St. John;41.4429;41.4429;41.4429
St. John's;47.4817;47.4817;47.4817
St. Joseph;39.7598;39.7598;39.7598
St. Louis;38.6359;38.6359;38.6359
St. Louis Park;44.9488;44.9488;44.9488
St. Marys;30.7567;36.1070;41.4574
St. Matthews;38.2497;38.2497;38.2497
St. Michael;45.2014;45.2014;45.2014
St. Paul;44.9478;44.9478;44.9478
St. Pete Beach;27.7235;27.7235;27.7235
St. Peter;44.3295;44.3295;44.3295
St. Peters;38.7825;38.7825;38.7825
St. Petersburg;27.7931;27.7931;27.7931
St. Simons;31.1775;31.1775;31.1775
St. Stephens;35.7642;35.7642;35.7642
St. Thomas;42.7750;42.7750;42.7750
Stabroek;51.3333;51.3333;51.3333
Stade;53.6008;53.6008;53.6008
Staden;50.9750;50.9750;50.9750
Stadskanaal;52.9833;52.9833;52.9833
Stadtallendorf;50.8333;50.8333;50.8333
Stadthagen;52.3247;52.3247;52.3247
Stadtlohn;51.9925;51.9925;51.9925
Staffanstorp;55.6333;55.6333;55.6333
Stafford;29.6271;41.0316;52.8070
Stahnsdorf;52.3922;52.3922;52.3922
Staines-upon-Thames;51.4340;51.4340;51.4340
Stains;48.9500;48.9500;48.9500
Stainz;46.8942;46.8942;46.8942
Stakhanov;48.5681;48.5681;48.5681
Stallings;35.1088;35.1088;35.1088
Stalowa Wola;50.5667;50.5667;50.5667
Stalybridge;53.4834;53.4834;53.4834
Stamboliyski;42.1333;42.1333;42.1333
Stamford;41.1039;46.8800;52.6560
Standerton;-26.9500;-26.9500;-26.9500
Standish;43.7811;48.6835;53.5860
Stanford;37.4252;37.4252;37.4252
Stanford le Hope;51.5140;51.5140;51.5140
Stange;60.6494;60.6494;60.6494
Stanley;-51.7000;17.0492;53.7145
Stanmore;51.6180;51.6180;51.6180
Stannington;53.3960;53.3960;53.3960
Stans;46.9500;46.9500;46.9500
Stansbury Park;40.6356;40.6356;40.6356
Stansted Mountfitchet;51.8980;51.8980;51.8980
Stanton;33.8003;33.8003;33.8003
Stanwell;51.4570;51.4570;51.4570
Stanytsia Luhanska;48.6449;48.6449;48.6449
Staphorst;52.6500;52.6500;52.6500
Stapleford;52.9290;52.9290;52.9290
Star;43.7026;43.7026;43.7026
Star Dojran;41.1865;41.1865;41.1865
Stara Pazova;44.9833;44.9833;44.9833
Stara Zagora;42.4333;42.4333;42.4333
Starachowice;51.0500;51.0500;51.0500
Staraya Kupavna;55.8000;55.8000;55.8000
Staraya Russa;58.0000;58.0000;58.0000
Stargard Szczeciński;53.3333;53.3333;53.3333
Stari Trg;45.7142;45.7142;45.7142
Starkville;33.4608;33.4608;33.4608
Starnberg;47.9972;47.9972;47.9972
Staro Nagoričane;42.2000;42.2000;42.2000
Starobilsk;49.2829;49.2829;49.2829
Starodub;52.5833;52.5833;52.5833
Starogard Gdański;53.9667;53.9667;53.9667
Starorybnoye;72.7666;72.7666;72.7666
Stary Sącz;49.5625;49.5625;49.5625
Staryy Beyneu;45.1834;45.1834;45.1834
Staryy Oskol;51.2981;51.2981;51.2981
Staryya Darohi;53.0394;53.0394;53.0394
Staryye Atagi;43.1126;43.1126;43.1126
Stará Turá;48.7767;48.7767;48.7767
Stará Ľubovňa;49.3094;49.3094;49.3094
Starše;46.4664;46.4664;46.4664
Staszów;50.5642;50.5642;50.5642
State College;40.7909;40.7909;40.7909
Staten Island;40.5834;40.5834;40.5834
Statesboro;32.4375;32.4375;32.4375
Statesville;35.7842;35.7842;35.7842
Station des Essais M.V.A.;34.9352;34.9352;34.9352
Statte;40.5667;40.5667;40.5667
Staunton;38.1593;38.1593;38.1593
Stavanger;58.9700;58.9700;58.9700
Staveley;53.2694;53.2694;53.2694
Stavropol;45.0500;45.0500;45.0500
Stavroúpoli;40.6667;40.6667;40.6667
Stawell;-37.0500;-37.0500;-37.0500
Staßfurt;51.8667;51.8667;51.8667
Steamboat Springs;40.4777;40.4777;40.4777
Stebnyk;49.3000;49.3000;49.3000
Steenbergen;51.5833;51.5833;51.5833
Steenokkerzeel;50.9189;50.9189;50.9189
Steffisburg;46.7667;46.7667;46.7667
Stegen;47.4760;47.4760;47.4760
Steger;41.4723;41.4723;41.4723
Steha;35.3460;35.3460;35.3460
Stein;50.9667;50.9667;50.9667
Stein bei Nürnberg;49.4167;49.4167;49.4167
Steinau an der Straße;50.3167;50.3167;50.3167
Steinbach;49.5258;49.5258;49.5258
Steinbach am Taunus;50.1667;50.1667;50.1667
Steinen;47.6453;47.6453;47.6453
Steiner Ranch;30.3654;30.3654;30.3654
Steinfeld;52.6000;52.6000;52.6000
Steinfurt;52.1475;52.1475;52.1475
Steinhagen;52.0050;52.0050;52.0050
Steinhaus;47.1969;47.1969;47.1969
Steinheim;51.8658;51.8658;51.8658
Steinheim am Albuch;48.6922;48.6922;48.6922
Steinheim am der Murr;48.9667;48.9667;48.9667
Steinkjer;64.0148;64.0148;64.0148
Stekene;51.2000;51.2000;51.2000
Stelle;53.3667;53.3667;53.3667
Stellenbosch;-33.9367;-33.9367;-33.9367
Stendal;52.6000;52.6000;52.6000
Stenungsund;58.0833;58.0833;58.0833
Stepanavan;41.0096;41.0096;41.0096
Stephanskirchen;47.8500;47.8500;47.8500
Stephenville;32.2147;32.2147;32.2147
Stepney;51.5152;51.5152;51.5152
Stepnogorsk;52.3497;52.3497;52.3497
Sterling;39.0052;40.4751;41.7996
Sterling Heights;42.5809;42.5809;42.5809
Sterlitamak;53.6333;53.6333;53.6333
Steubenville;40.3653;40.3653;40.3653
Stevenage;51.9017;51.9017;51.9017
Stevens Point;44.5241;44.5241;44.5241
Stevenson Ranch;34.3894;34.3894;34.3894
Stevenston;55.6450;55.6450;55.6450
Steyr;48.0333;48.0333;48.0333
Stezzano;45.6508;45.6508;45.6508
Stilfontein;-26.8428;-26.8428;-26.8428
Stillwater;36.1317;41.3864;45.0573
Stiring-Wendel;49.2000;49.2000;49.2000
Stirling;56.1166;56.1166;56.1166
Stjørdal;63.4750;63.4750;63.4750
Stjørdalshalsen;63.4712;63.4712;63.4712
Stockach;47.8514;47.8514;47.8514
Stockbridge;33.5254;33.5254;33.5254
Stockelsdorf;53.8833;53.8833;53.8833
Stockerau;48.3858;48.3858;48.3858
Stockholm;59.3294;59.3294;59.3294
Stockport;53.4083;53.4083;53.4083
Stocksbridge;53.4780;53.4780;53.4780
Stockton;37.9765;37.9765;37.9765
Stockton-on-Tees;54.5700;54.5700;54.5700
Stoke Gifford;51.5170;51.5170;51.5170
Stoke-on-Trent;53.0000;53.0000;53.0000
Stokke;59.2400;59.2400;59.2400
Stolac;43.0825;43.0825;43.0825
Stolberg;50.7667;50.7667;50.7667
Stolin;51.8833;51.8833;51.8833
Stollberg;50.7083;50.7083;50.7083
Stone;52.9000;52.9000;52.9000
Stone Ridge;38.9294;38.9294;38.9294
Stonecrest;33.6842;33.6842;33.6842
Stonegate;39.5357;39.5357;39.5357
Stoneham;42.4741;42.4741;42.4741
Stonehaven;56.9640;56.9640;56.9640
Stonington;41.3738;41.3738;41.3738
Stony Brook;40.9061;40.9061;40.9061
Stony Brook University;40.9098;40.9098;40.9098
Stony Plain;53.5264;53.5264;53.5264
Stony Point;41.2593;41.2593;41.2593
Stord;59.8081;59.8081;59.8081
Storm Lake;42.6431;42.6431;42.6431
Storozhynets;48.1597;48.1597;48.1597
Storrs;41.8083;41.8083;41.8083
Stouffville;43.9667;43.9667;43.9667
Stoughton;42.1192;42.5215;42.9237
Stourbridge;52.4575;52.4575;52.4575
Stow;41.1765;41.1765;41.1765
Stowbtsy;53.4833;53.4833;53.4833
Stowmarket;52.1900;52.1900;52.1900
Strada;43.5833;43.5833;43.5833
Stradella;45.0833;45.0833;45.0833
Straelen;51.4500;51.4500;51.4500
Strakonice;49.2615;49.2615;49.2615
Stralsund;54.3092;54.3092;54.3092
Strand;59.0633;59.0633;59.0633
Stranraer;54.9020;54.9020;54.9020
Strasbourg;48.5833;48.5833;48.5833
Strasshof an der Nordbahn;48.3194;48.3194;48.3194
Stratford;-39.3333;28.6007;51.5423
Stratford-upon-Avon;52.1928;52.1928;52.1928
Strathmore;51.0378;51.0378;51.0378
Strathroy-Caradoc;42.9575;42.9575;42.9575
Stratton Saint Margaret;51.5860;51.5860;51.5860
Straubing;48.8833;48.8833;48.8833
Strausberg;52.5833;52.5833;52.5833
Straşeni;47.1333;47.1333;47.1333
Straža;45.7864;45.7864;45.7864
Streaky Bay;-32.8000;-32.8000;-32.8000
Streamwood;42.0209;42.0209;42.0209
Streatham;51.4279;51.4279;51.4279
Streator;41.1245;41.1245;41.1245
Street;51.1235;51.1235;51.1235
Streetly;52.5770;52.5770;52.5770
Streetsboro;41.2396;41.2396;41.2396
Strehaia;44.6222;44.6222;44.6222
Strelka;61.8670;61.8670;61.8670
Strendur;62.1096;62.1096;62.1096
Stretford;53.4466;53.4466;53.4466
Strezhevoy;60.7333;60.7333;60.7333
Striano;40.8167;40.8167;40.8167
Strijen;51.7500;51.7500;51.7500
Stroitel;50.7833;50.7833;50.7833
Strombeek-Bever;50.9100;50.9100;50.9100
Strongsville;41.3128;41.3128;41.3128
Strood;51.3930;51.3930;51.3930
Stropkov;49.2050;49.2050;49.2050
Stroud;41.0001;46.3720;51.7440
Struer;56.4856;56.4856;56.4856
Struga;41.1775;41.1775;41.1775
Strumica;41.4375;41.4375;41.4375
Strunino;56.3667;56.3667;56.3667
Struthers;41.0510;41.0510;41.0510
Stryi;49.2500;49.2500;49.2500
Stryzhavka;49.3103;49.3103;49.3103
Strzegom;50.9611;50.9611;50.9611
Strzelce Krajeńskie;52.8756;52.8756;52.8756
Strzelce Opolskie;50.5000;50.5000;50.5000
Strzelin;50.7833;50.7833;50.7833
Strzyżów;49.8833;49.8833;49.8833
Strängnäs;59.3667;59.3667;59.3667
Stuart;27.1959;27.1959;27.1959
Stuarts Draft;38.0188;38.0188;38.0188
Studeničani;41.9158;41.9158;41.9158
Studénka;49.7234;49.7234;49.7234
Stuhr;53.0167;53.0167;53.0167
Stung Treng;13.5167;13.5167;13.5167
Stupava;48.2747;48.2747;48.2747
Stupino;54.8833;54.8833;54.8833
Sturbridge;42.1076;42.1076;42.1076
Sturgeon Bay;44.8228;44.8228;44.8228
Sturgis;41.7991;41.7991;41.7991
Stutterheim;-32.5667;-32.5667;-32.5667
Stuttgart;48.7775;48.7775;48.7775
Stäfa;47.2400;47.2400;47.2400
Støvring;56.8867;56.8867;56.8867
Stăuceni;47.0875;47.0875;47.0875
Su-ngai Kolok;6.0333;6.0333;6.0333
Suai;-9.3129;-9.3129;-9.3129
Suaita;6.1019;6.1019;6.1019
Sual;16.0661;16.0661;16.0661
Suamico;44.6354;44.6354;44.6354
Suan;10.3333;10.3333;10.3333
Suances;43.4333;43.4333;43.4333
Suaza;1.9833;1.9833;1.9833
Subachoque;4.9281;4.9281;4.9281
Subang;-6.5714;-6.5714;-6.5714
Subiaco;41.9333;41.9333;41.9333
Subic;14.8769;14.8769;14.8769
Subotica;46.1003;46.1003;46.1003
Subulussalam;2.6422;2.6422;2.6422
Sucat;14.4600;14.4600;14.4600
Succasunna;40.8530;40.8530;40.8530
Suceava;47.6514;47.6514;47.6514
Sucha Beskidzka;49.7403;49.7403;49.7403
Suchanino;54.3566;54.3566;54.3566
Suchiapa;16.6220;16.6220;16.6220
Suchindram;8.1544;8.1544;8.1544
Suchitoto;13.9333;13.9333;13.9333
Sucre;-19.0475;-0.7075;8.8139
Sucun;31.0554;31.0554;31.0554
Sucupira do Norte;-6.4769;-6.4769;-6.4769
Sucy-en-Brie;48.7697;48.7697;48.7697
Sucúa;-2.4600;-2.4600;-2.4600
Sudak;44.8514;44.8514;44.8514
Sudbury;42.3847;48.1175;52.0417
Sudipen;16.9000;16.9000;16.9000
Sudley;38.7878;38.7878;38.7878
Sudogda;55.9500;55.9500;55.9500
Sue;33.5872;33.5872;33.5872
Sueca;39.2026;39.2026;39.2026
Suesca;5.1000;5.1000;5.1000
Suez;29.9667;29.9667;29.9667
Suffern;41.1138;41.1138;41.1138
Suffield;41.9945;41.9945;41.9945
Suffolk;36.6953;36.6953;36.6953
Suganwān;25.1176;25.1176;25.1176
Sugaon;26.7317;26.7317;26.7317
Sugar Grove;41.7759;41.7759;41.7759
Sugar Hill;34.1080;34.1080;34.1080
Sugar Land;29.5935;29.5935;29.5935
Sugarland Run;39.0309;39.0309;39.0309
Sugarmill Woods;28.7299;28.7299;28.7299
Sugauna;26.4077;26.4077;26.4077
Sugbongkogon;8.9500;8.9500;8.9500
Sughrāin;25.7460;25.7460;25.7460
Suginami-ku;35.6995;35.6995;35.6995
Sugito;36.0258;36.0258;36.0258
Suharekë;42.3800;42.3800;42.3800
Suhiya;25.6482;25.6482;25.6482
Suhl;50.6106;50.6106;50.6106
Suhr;47.3747;47.3747;47.3747
Suhum;6.0333;6.0333;6.0333
Suhāgi;23.2206;23.2206;23.2206
Suifenhe;44.3998;44.3998;44.3998
Suihua;46.6384;46.6384;46.6384
Suileng;47.2460;47.2460;47.2460
Suining;30.5098;30.5098;30.5098
Suisun City;38.2473;38.2473;38.2473
Suitland;38.8492;38.8492;38.8492
Sujānpur;32.3127;32.3127;32.3127
Sujāpur;25.4815;25.4815;25.4815
Sukabumi;-6.9181;-6.9181;-6.9181
Sukand;26.6444;26.6444;26.6444
Sukhinichi;54.1000;54.1000;54.1000
Sukhodilsk;48.3500;48.3500;48.3500
Sukhothai;17.0000;17.0000;17.0000
Sukhoy Log;56.9167;56.9167;56.9167
Sukhsena;25.6881;25.7417;25.7952
Sukhāsan;25.4944;25.7294;25.9644
Sukkur;27.7061;27.7061;27.7061
Sukkāmpatti;10.5267;10.5267;10.5267
Suknadānga;24.4600;24.4600;24.4600
Sukrah;36.8833;36.8833;36.8833
Sukth;41.3833;41.3833;41.3833
Sukumo;32.9333;32.9333;32.9333
Sukurhutu;23.4433;23.4433;23.4433
Sukuta;13.4167;13.4167;13.4167
Sulaco;14.9167;14.9167;14.9167
Sulahpet;17.4014;17.4014;17.4014
Sulakyurt;40.1575;40.1575;40.1575
Sulat;11.8167;11.8167;11.8167
Sulebhāvi;15.8800;15.8800;15.8800
Sulechów;52.0833;52.0833;52.0833
Sulejówek;52.2442;52.2442;52.2442
Sulingen;52.6667;52.6667;52.6667
Sullana;-4.9000;-4.9000;-4.9000
Sulleru;18.5333;18.5333;18.5333
Sullivan;43.0923;43.0923;43.0923
Sulmona;42.0480;42.0480;42.0480
Sulop;6.5986;6.5986;6.5986
Sulphur;30.2286;30.2286;30.2286
Sulphur Springs;33.1421;33.1421;33.1421
Sultan Kudarat;7.2333;7.2333;7.2333
Sultan-Yangiyurt;43.2167;43.2167;43.2167
Sultanbeyli;40.9683;40.9683;40.9683
Sultandağı;38.5333;38.5333;38.5333
Sultanhanı;38.2481;38.2481;38.2481
Sultanhisar;37.8897;37.8897;37.8897
Sultanpur;31.2235;31.2235;31.2235
Sultepec;18.8667;18.8667;18.8667
Sultonobod;38.4500;39.6072;40.7644
Sultānganj;25.2460;25.2460;25.2460
Sultānpur;23.1381;25.9732;29.1600
Sultānpur Mazra;28.6981;28.6981;28.6981
Sultānābād;18.5333;18.5333;18.5333
Suluova;40.8333;40.8333;40.8333
Sulya;12.5610;12.5610;12.5610
Sulz am Neckar;48.3628;48.3628;48.3628
Sulzbach;49.2833;49.7082;50.1331
Sulzbach-Rosenberg;49.5000;49.5000;49.5000
Sulęcin;52.4444;52.4444;52.4444
Sumaré;-22.8219;-22.8219;-22.8219
Sumba;61.4055;61.4055;61.4055
Sumbal;34.2307;34.2307;34.2307
Sumbas;37.4431;37.4431;37.4431
Sumbawa Besar;-8.5000;-8.5000;-8.5000
Sumbawanga;-7.9667;-7.9667;-7.9667
Sumbe;-11.2053;-11.2053;-11.2053
Sumber;-6.7544;-6.7544;-6.7544
Sumbha;25.5789;25.5789;25.5789
Sumedang;-6.8400;-6.8400;-6.8400
Sumenep;-7.0049;-7.0049;-7.0049
Sumida;35.7107;35.7107;35.7107
Sumidouro;-22.0500;-22.0500;-22.0500
Sumilao;8.3281;8.3281;8.3281
Sumisip;6.4167;6.4167;6.4167
Summerfield;36.1973;37.5508;38.9042
Summerland;49.6006;49.6006;49.6006
Summerlin South;36.1242;36.1242;36.1242
Summerside;46.4000;46.4000;46.4000
Summerstrand;-33.9914;-33.9914;-33.9914
Summerville;33.0016;33.0016;33.0016
Summit;40.7154;43.2242;47.1694
Summit View;47.1343;47.1343;47.1343
Sumner;47.2189;47.2189;47.2189
Sumoto;34.3500;34.3500;34.3500
Sumpango;14.6464;14.6464;14.6464
Sumqayıt;40.5917;40.5917;40.5917
Sumter;33.9392;33.9392;33.9392
Sumy;50.9167;50.9167;50.9167
Sumé;-7.6719;-7.6719;-7.6719
Sun City;33.6165;33.6165;33.6165
Sun City Center;27.7150;27.7150;27.7150
Sun City West;33.6695;33.6695;33.6695
Sun Lakes;33.2172;33.2172;33.2172
Sun Prairie;43.1825;43.1825;43.1825
Sun Valley;39.6104;39.6104;39.6104
Sun Village;34.5596;34.5596;34.5596
Sunagawa;43.4948;43.4948;43.4948
Sunbury;-37.5811;18.2345;51.4230
Sunbāţ;30.8057;30.8057;30.8057
Sunchales;-30.9333;-30.9333;-30.9333
Suncheon;34.9506;34.9506;34.9506
Sunch’ŏn;39.4167;39.4167;39.4167
Sundapālaiyam;11.0014;11.0014;11.0014
Sundarapāndiyam;9.6127;9.6127;9.6127
Sundararaopeta;16.8031;16.8031;16.8031
Sundargarh;22.1200;22.1200;22.1200
Sundarnagar;31.5300;31.5300;31.5300
Sundarpur;26.3037;26.3037;26.3037
Sundarsi;23.2688;23.2688;23.2688
Sunderland;54.9060;54.9060;54.9060
Sundern;51.3167;51.3167;51.3167
Sundsvall;62.4000;62.4000;62.4000
Sung Noen;14.8965;14.8965;14.8965
Sungai Guntung;0.2956;0.2956;0.2956
Sungai Penuh;-2.0589;-2.0589;-2.0589
Sungai Petani;5.6500;5.6500;5.6500
Sungailiat;-1.8561;-1.8561;-1.8561
Sungaiselam;-2.3839;-2.3839;-2.3839
Sungal;32.9392;32.9392;32.9392
Sungandiancun;36.2221;36.2221;36.2221
Sungo;-11.2333;-11.2333;-11.2333
Sungurlu;40.1610;40.1610;40.1610
Sunjiayan;27.8776;27.8776;27.8776
Sunkarevu;16.3904;16.3904;16.3904
Sunland Park;31.8201;31.8201;31.8201
Sunne;59.8333;59.8333;59.8333
Sunninghill;51.4025;51.4025;51.4025
Sunny Isles Beach;25.9385;25.9385;25.9385
Sunnyside;46.3157;46.3157;46.3157
Sunnyvale;37.3836;37.3836;37.3836
Sunrise;26.1547;26.1547;26.1547
Sunrise Manor;36.1783;36.1783;36.1783
Sunset;25.7060;25.7060;25.7060
Sunset Hills;38.5310;38.5310;38.5310
Sunshi;38.7631;38.7631;38.7631
Suntar;62.1575;62.1575;62.1575
Sunyani;7.3333;7.3333;7.3333
Sunām;30.1300;30.1300;30.1300
Suohe;34.7879;34.7879;34.7879
Suoluntun;45.2279;45.2279;45.2279
Suonan;35.6634;35.6634;35.6634
Suong;11.9167;11.9167;11.9167
Suoyarvi;62.0833;62.0833;62.0833
Supaul;25.9469;26.0364;26.1260
Superior;39.9340;43.3140;46.6941
Suphan Buri;14.4675;14.4675;14.4675
Supía;5.4667;5.4667;5.4667
Suqian;33.9331;33.9331;33.9331
Sur Singh;31.3992;31.3992;31.3992
Surabaya;-7.2458;-7.2458;-7.2458
Surajpura;25.2576;25.2576;25.2576
Surakarta;-7.5667;-7.5667;-7.5667
Surallah;6.3667;6.3667;6.3667
Suramāla;13.7500;13.7500;13.7500
Surat Thani;9.1397;9.1397;9.1397
Surazh;53.0167;53.0167;53.0167
Surbiton;51.3940;51.3940;51.3940
Surbo;40.4000;40.4000;40.4000
Surdulica;42.6950;42.6950;42.6950
Surendranagar;22.7000;22.7000;22.7000
Suresnes;48.8700;48.8700;48.8700
Surgut;61.2500;61.2500;61.2500
Surigao;9.7897;9.7897;9.7897
Surin;14.8864;14.8864;14.8864
Surinam;-20.5139;-20.5139;-20.5139
Suriāpet;17.1415;17.1415;17.1415
Surkhakhi;43.1878;43.1878;43.1878
Suroth;26.8098;26.8098;26.8098
Surovikino;48.6000;48.6000;48.6000
Surprise;33.6815;33.6815;33.6815
Surrey;49.1900;49.1900;49.1900
Sursand;26.6500;26.6500;26.6500
Sursee;47.1667;47.1667;47.1667
Surt;31.2050;31.2050;31.2050
Surubim;-7.8319;-7.8319;-7.8319
Suruç;36.9764;36.9764;36.9764
Surčin;44.8000;44.8000;44.8000
Susa;5.4528;5.4528;5.4528
Susaki;33.3925;33.3925;33.3925
Susanville;40.4206;40.4206;40.4206
Susegana;45.8500;45.8500;45.8500
Susner;23.9467;23.9467;23.9467
Susono;35.1739;35.1739;35.1739
Susquehanna;40.3111;40.3111;40.3111
Susques;-23.4167;-23.4167;-23.4167
Sussex;43.1346;43.1346;43.1346
Susuman;62.7833;62.7833;62.7833
Susurluk;39.9139;39.9139;39.9139
Susuz;40.7800;40.7800;40.7800
Susāri;22.1797;22.1797;22.1797
Suthālia;23.9955;23.9955;23.9955
Sutihār;25.8482;25.8482;25.8482
Suttamalli;8.6987;8.6987;8.6987
Sutton;42.1337;46.7497;51.3656
Sutton Coldfield;52.5630;52.5630;52.5630
Sutton in Ashfield;53.1250;53.1250;53.1250
Sutton on Hull;53.7806;53.7806;53.7806
Suva;-18.1416;-18.1416;-18.1416
Suvorov;54.1500;54.1500;54.1500
Suwa;36.0391;36.0391;36.0391
Suwanee;34.0508;34.0508;34.0508
Suwannaphum;15.6078;15.6078;15.6078
Suwałki;54.0989;54.0989;54.0989
Suwon;37.2667;37.2667;37.2667
Suwāsra;24.0698;24.0698;24.0698
Suyo;16.9839;16.9839;16.9839
Suzak;40.8981;40.8981;40.8981
Suzaka;36.6511;36.6511;36.6511
Suzano;-23.5428;-23.5428;-23.5428
Suzdal;56.4211;56.4211;56.4211
Suzhou;31.3000;32.4666;33.6333
Suzu;37.4363;37.4363;37.4363
Suzuka;34.8820;34.8820;34.8820
Suzukawa;35.3730;35.3730;35.3730
Suzzara;44.9927;44.9927;44.9927
Suárez;2.9589;2.9589;2.9589
Suār;29.0270;29.0270;29.0270
Suō-Ōshima;33.9276;33.9276;33.9276
Suşehri;40.1658;40.1658;40.1658
Sušice;49.2312;49.2312;49.2312
Su’ao;24.6000;24.6000;24.6000
Svalyava;48.5472;48.5472;48.5472
Svatove;49.4150;49.4150;49.4150
Svay Pak;11.6467;11.6467;11.6467
Svay Rieng;11.0833;11.0833;11.0833
Svedala;55.5000;55.5000;55.5000
Svendborg;55.0594;55.0594;55.0594
Sveta Ana;46.6497;46.6497;46.6497
Sveta Trojica v Slovenskih Goricah;46.5756;46.5756;46.5756
Sveti Ivan Zelina;45.9596;45.9596;45.9596
Sveti Jurij;46.5683;46.5683;46.5683
Sveti Nikole;41.8650;41.8650;41.8650
Svetlogorsk;54.9500;54.9500;54.9500
Svetlograd;45.3500;45.3500;45.3500
Svetlyy;54.6667;54.6667;54.6667
Svetogorsk;61.1167;61.1167;61.1167
Svidník;49.3056;49.3056;49.3056
Svilajnac;44.2167;44.2167;44.2167
Svilengrad;41.7667;41.7667;41.7667
Svirsk;53.0833;53.0833;53.0833
Svishtov;43.6167;43.6167;43.6167
Svitavy;49.7560;49.7560;49.7560
Svitlodarsk;48.4358;48.4358;48.4358
Svitlovodsk;49.0503;49.0503;49.0503
Svobodnyy;51.4000;51.4000;51.4000
Svolvær;68.2353;68.2353;68.2353
Svrljig;43.4167;43.4167;43.4167
Svyetlahorsk;52.6333;52.6333;52.6333
Swabi;34.1202;34.1202;34.1202
Swadlincote;52.7740;52.7740;52.7740
Swakopmund;-22.6833;-22.6833;-22.6833
Swallownest;53.3623;53.3623;53.3623
Swampscott;42.4757;42.4757;42.4757
Swan Hill;-35.3333;-35.3333;-35.3333
Swanage;50.6080;50.6080;50.6080
Swansea;38.5507;40.1539;41.7571
Swarna;15.8542;15.8542;15.8542
Swarzędz;52.4083;52.4083;52.4083
Swatara;40.2463;40.2463;40.2463
Sweden;43.1791;43.1791;43.1791
Swedru;5.5306;5.5306;5.5306
Sweet Home;44.4023;44.4023;44.4023
Sweetwater;25.7785;29.1238;32.4692
Swellendam;-34.0231;-34.0231;-34.0231
Swieqi;35.9208;35.9208;35.9208
Swift Current;50.2881;50.2881;50.2881
Swindon;51.5600;51.5600;51.5600
Swinton;53.4877;53.4999;53.5122
Swissvale;40.4206;40.4206;40.4206
Swords;53.4597;53.4597;53.4597
Swāmimalai;10.9575;10.9575;10.9575
Syasstroy;60.1500;60.1500;60.1500
Sycamore;41.9957;41.9957;41.9957
Syców;51.3100;51.3100;51.3100
Sydney;-33.8678;-33.8678;-33.8678
Syke;52.9131;52.9131;52.9131
Sykiés;40.6500;40.6500;40.6500
Syktyvkar;61.6667;61.6667;61.6667
Sylacauga;33.1780;33.1780;33.1780
Sylhet;24.9000;24.9000;24.9000
Sylva;57.3139;57.6736;58.0333
Sylvan Lake;52.3083;52.3083;52.3083
Sylvania;41.7100;41.7100;41.7100
Synelnykove;48.3178;48.3178;48.3178
Syosset;40.8157;40.8157;40.8157
Syracuse;41.0859;42.0633;43.0407
Sysert;56.5000;56.5000;56.5000
Syston;52.7000;52.7000;52.7000
Syurte;48.5033;48.5033;48.5033
Syzran;53.1667;53.1667;53.1667
Szamotuły;52.6000;52.6000;52.6000
Szarvas;46.8667;46.8667;46.8667
Szczecin;53.4325;53.4325;53.4325
Szczecinek;53.7167;53.7167;53.7167
Szczytno;53.5667;53.5667;53.5667
Szeged;46.2550;46.2550;46.2550
Szeghalom;47.0272;47.0272;47.0272
Szekszárd;46.3560;46.3560;46.3560
Szentendre;47.7044;47.7044;47.7044
